,ctryyear,ctry,ctrycode,year,gdp,gdpdelta,gdp%change,lforce,lforcedelta,lforce%change,unemp,unempdelta,unemp%change,inflation,inflationdelta,inflation%change,All Products_tariff,All Products_delta,All Products_%change,Capital goods_tariff,Capital goods_delta,Capital goods_%change,Consumer goods_tariff,Consumer goods_delta,Consumer goods_%change,Intermediate goods_tariff,Intermediate goods_delta,Intermediate goods_%change,Raw materials_tariff,Raw materials_delta,Raw materials_%change
12,CAN2009,Canada,CAN,2009,-4.054323962,-3.9675550260000003,45.72552354450906,66.78800201,-0.5260009800000063,-0.00781413905927042,8.300000191,2.2000002860000007,0.3606557902069345,0.299466803,-2.070803871,-0.8736571285782191,3.49224320109568,0.13425490193029965,0.039980753346778634,1.81494577147725,-0.24668841258548024,-0.11965673371759256,6.193022706200019,0.10266780183710987,0.016857441552964758,1.94909463341798,0.08771031875814006,0.047121015293485335,2.26307555380236,0.7322444247704103,0.4783312874186581
13,CAN2010,Canada,CAN,2010,1.941577559,5.995901521,-1.4788905813146265,66.60600281,-0.1819991999999928,-0.0027250283662138,8.100000381000001,-0.1999998099999996,-0.02409636209609567,1.776871541,1.4774047380000002,4.933450797215745,2.95602006693469,-0.53622313416099,-0.15354690474957522,1.4121426258171397,-0.4028031456601102,-0.2219367388218184,5.76542154499357,-0.4276011612064492,-0.06904563110649742,1.00228131002994,-0.9468133233880404,-0.4857708328546804,2.0532049068139497,-0.2098706469884104,-0.09273691575864153
14,CAN2011,Canada,CAN,2011,2.127591675,0.18601411600000015,0.09580565820703346,66.40100098,-0.2050018300000005,-0.0030778281438804678,7.5,-0.600000381000001,-0.0740741176268842,2.912135089,1.135263548,0.6389114360856321,2.8366196052113395,-0.1194004617233504,-0.040392304185933765,1.39857329788029,-0.01356932793684962,-0.009609035014432554,5.65499497878067,-0.11042656621290003,-0.01915325104177157,0.91730471148163,-0.08497659854830986,-0.0847831818252417,1.78258664735407,-0.27061825945987983,-0.13180285053955498
15,CAN2012,Canada,CAN,2012,0.551584748,-1.576006927,-0.7407468949604721,66.27500153,-0.125999450000009,-0.0018975534726948238,7.300000191,-0.19999980899999947,-0.026666641199999952,1.515678231,-1.396456858,-0.4795302468195355,2.8791481674525805,0.04252856224124102,0.014992691358090003,1.3808707170597,-0.017702580820590175,-0.01265759960341062,6.064715209226072,0.4097202304454006,0.07245280181199099,0.733887321608777,-0.18341738987285305,-0.19995252131278973,1.93183896725742,0.14925231990334994,0.08372794675921558
16,CAN2013,Canada,CAN,2013,1.294737009,0.7431522610000001,1.3473038616361452,66.16999817,-0.10500335999999776,-0.0015843584696481061,7.099999905,-0.20000028600000075,-0.027397298735221454,0.938291898,-0.5773863329999999,-0.3809425517836047,2.9664688083977504,0.08732064094516989,0.03032863745335823,1.4288999201908898,0.04802920313118997,0.034781824639933616,6.072340002824888,0.0076247935988185125,0.0012572385241138573,0.7481848805334671,0.01429755892469009,0.01948195384183493,2.18995554776845,0.2581165805110301,0.1336118511355382
17,CAN2014,Canada,CAN,2014,1.442497731,0.1477607219999999,0.11412412016717123,65.73500061,-0.43499755999999934,-0.006573939429202147,6.900000095,-0.1999998099999996,-0.028168987700852632,1.906635907,0.9683440089999998,1.03202853084851,2.93911875319407,-0.0273500552036805,-0.00921973463070147,1.35747334013806,-0.07142658005282976,-0.049987111793867056,6.08440990004363,0.012069897218740522,0.001987684683849356,0.778476878871696,0.03029199833822893,0.04048731687364526,2.29658490727085,0.10662935950240016,0.04869019355714999
18,CAN2015,Canada,CAN,2015,0.08555025599999999,-1.356947475,-0.9406929701437429,65.55999756,-0.17500305000000085,-0.002662250678877709,6.900000095,0.0,0.0,1.125241361,-0.7813945459999998,-0.4098289259796257,3.11365085933642,0.1745321061423497,0.05938246147852232,1.35792131881327,0.000447978675209848,0.0003300091883677858,6.390198488393401,0.3057885883497713,0.05025772316023258,0.704062037619821,-0.07441484125187503,-0.09559030367058552,3.14388392690142,0.8472990196305696,0.3689386867204743
19,CAN2016,Canada,CAN,2016,0.243484787,0.157934531,1.8461023775311676,65.40399933,-0.15599822999999444,-0.0023794727853250213,7.072999954,0.17299985899999992,0.025072442988133048,1.428759547,0.3035181859999998,0.2697360730948102,3.20240951529727,0.08875865596085042,0.028506296939075026,1.40394745373078,0.04602613491750995,0.033894552121571886,6.57096548230924,0.18076699391583875,0.028288165734471123,0.7166197850055559,0.012557747385734895,0.017836137605413468,3.1135718883508803,-0.030312038550539544,-0.009641589592785936
20,DEU2001,Germany,DEU,2001,1.524537695,-1.298158909,-0.4599002624513023,58.43399811,-0.11900329000000197,-0.002032402902577779,7.772999763,-0.14400005400000104,-0.01818871508507458,1.983856851,0.5125225029999998,0.3483385701534645,3.79647627825488,0.3512396836442901,0.10194936515934416,1.35249881392091,0.08893429284268994,0.07038365778646649,6.31295985620006,-0.09988957071765103,-0.015576472183857604,4.19686734315885,0.3759078623763994,0.09838048905439356,4.13121080592932,1.0201682790870799,0.32791846150768245
21,DEU2002,Germany,DEU,2002,-0.16798706300000002,-1.692524758,-1.1101888549892498,58.06499863,-0.3689994799999994,-0.0063148080216138824,8.482000351,0.7090005880000003,0.09121325223434207,1.4208067130000002,-0.5630501379999997,-0.2838159102639809,3.47372643743252,-0.3227498408223601,-0.08501300078469554,1.43488449135716,0.08238567743624993,0.060913678140251275,5.99119507112818,-0.32176478507187944,-0.050968926209132966,3.39204894880565,-0.8048183943531999,-0.1917664602063497,3.03148926131465,-1.09972154461467,-0.2661983607896007
22,DEU2003,Germany,DEU,2003,-0.7648612340000001,-0.5968741710000001,3.5530960559742626,57.49300003,-0.5719986000000006,-0.00985100514071946,9.779000282,1.2969999310000002,0.1529120345823951,1.034223392,-0.386583321,-0.2720872005057876,3.63457416954898,0.1608477321164603,0.0463040872715772,1.4740283440557098,0.03914385269854992,0.0272801420144464,6.023833665184847,0.032638594056669135,0.005447760199623009,3.94946349269544,0.5574145438897902,0.16432974650500176,3.03196849656296,0.00047923524831006153,0.00015808574829057062
23,DEU2004,Germany,DEU,2004,1.191936522,1.9567977559999998,-2.5583696349290985,57.99700165,0.5040016200000039,0.008766312763936801,10.72700024,0.9479999580000004,0.09694242056061332,1.665736088,0.6315126959999999,0.6106153669361212,3.48167466195363,-0.15289950759534987,-0.04206806642614847,1.4808131513690002,0.006784807313290342,0.004602901525368353,6.00319921123046,-0.02063445395438901,-0.003425468746530491,3.78914786185844,-0.16031563083700018,-0.040591749014392775,2.62847682964387,-0.40349166691909,-0.13307910929037958
24,DEU2005,Germany,DEU,2005,0.763909706,-0.428026816,-0.3591020227166091,58.49100113,0.4939994799999994,0.008517672740759652,11.16699982,0.4399995799999985,0.041017951911596066,1.546910755,-0.11882533299999998,-0.07133502951399108,3.30669571669757,-0.17497894525605995,-0.050257121140053984,1.45009271916869,-0.030720432200310288,-0.020745650571721064,5.73979921410863,-0.2633999971218301,-0.04387660443269581,3.8222210903154097,0.033073228456969694,0.00872840798583896,2.26604173905621,-0.3624350905876601,-0.1378878773060237
25,DEU2006,Germany,DEU,2006,3.817196752,3.0532870460000003,3.9969213926966387,58.875,0.3839988699999992,0.006565093135378897,10.25,-0.9169998199999992,-0.08211693693749866,1.577429241,0.030518485999999845,0.019728666247458948,3.1748304573995503,-0.13186525929801984,-0.03987825630043607,1.43270984134929,-0.017382877819399845,-0.011987425072629176,5.57046867526195,-0.1693305388466797,-0.029501125828663044,3.52878669667221,-0.2934343936431998,-0.07677064897859831,1.89792521642028,-0.36811652263593,-0.16244913599395916
26,DEU2007,Germany,DEU,2007,3.39870617,-0.41849058200000006,-0.10963296083198593,59.19800186,0.323001859999998,0.005486231167728173,8.657999992,-1.5920000079999994,-0.1553170739512194,2.29834058,0.7209113390000002,0.4570165940013789,3.06557721016468,-0.10925324723487018,-0.034412309161339534,1.54552384112541,0.11281399977611994,0.07874169390075147,5.49749162064932,-0.07297705461263071,-0.013100702807416598,2.84634551344965,-0.6824411832225601,-0.19339258557796368,1.78351068947916,-0.11441452694112007,-0.06028400168312209
27,DEU2008,Germany,DEU,2008,1.274699038,-2.124007132,-0.6249457957702769,59.22200012,0.02399825999999905,0.00040538969637449196,7.525000095,-1.1329998970000004,-0.13086161908603522,2.628383067,0.3300424869999996,0.1436003392499816,2.8252010750489,-0.2403761351157803,-0.07841137855499236,1.55757490976879,0.012051068643380123,0.007797400675880084,5.0816311897456385,-0.4158604309036802,-0.07564548699658813,2.88836439478405,0.04201888133440024,0.014762396601484706,1.37828678223066,-0.4052239072485,-0.2272057631271265
28,DEU2009,Germany,DEU,2009,-5.37941105,-6.654110088,-5.220142080314333,59.37099838,0.14899826000000616,0.0025159275218347155,7.742000103,0.2170000079999994,0.028837210001390726,0.312737723,-2.315645344,-0.8810151659678152,3.0976008930988903,0.2723998180499905,0.09641785161973848,1.42234558305328,-0.13522932671551002,-0.08682043211365276,5.32501764943144,0.24338645968580064,0.04789534120007311,2.92865627352138,0.04029187873732987,0.013949721444458607,1.8828307855981297,0.50454400336747,0.3660660537939
29,DEU2010,Germany,DEU,2010,4.239504345,9.618915395,-1.7880982333558617,59.41799927,0.04700088999999963,0.0007916472904696548,6.96600008,-0.7760000229999999,-0.10023249969982596,1.103808561,0.7910708379999999,2.5295024546814897,2.84400825998118,-0.2535926331177101,-0.08186743285188425,1.36362315667157,-0.0587224263817101,-0.041285625013615546,5.188251183033652,-0.13676646639778944,-0.02568375832752257,2.9846047766998,0.05594850317842015,0.019103813473866138,1.43133219216258,-0.4514985934355498,-0.2397977539400173
30,DEU2011,Germany,DEU,2011,5.599481428,1.3599770829999995,0.32078681193095915,59.97399902,0.5559997499999979,0.009357429681761786,5.823999882000001,-1.142000197999999,-0.16393915947241833,2.075172931,0.97136437,0.8800116291179954,2.8290552440601897,-0.014953015920990518,-0.005257725911488542,1.40011538338195,0.03649222671038,0.026761225439624337,5.01903552995579,-0.16921565307786054,-0.032615162047516244,3.29473338655747,0.3101286098576699,0.10390943962791344,1.26952546893746,-0.16180672322512013,-0.11304624049616918
31,DEU2012,Germany,DEU,2012,0.30351838600000003,-5.295963042,-0.945795268740018,59.92599869,-0.0480003300000007,-0.0008003523324164874,5.379000187000001,-0.4449996949999999,-0.07640791621156151,2.008491182,-0.06668174900000022,-0.03213310466991637,2.63755092770915,-0.1915043163510397,-0.06769196775252695,1.35104517516633,-0.049070208215620026,-0.03504726024586058,4.933331017896959,-0.08570451205883067,-0.01707589267844567,2.49494468912078,-0.7997886974366901,-0.24274762282733786,0.743012001572128,-0.526513467365332,-0.4147324967068222
32,DEU2013,Germany,DEU,2013,0.21572204600000006,-0.08779634,-0.2892620152507005,60.24599838,0.31999969000000306,0.005339914177406868,5.230999947,-0.1480002400000009,-0.02751445154392984,1.5047222669999998,-0.503768915,-0.2508195801479003,2.8394945213015497,0.20194359359239966,0.07656481301303186,1.37118963460464,0.020144459438310003,0.014910278211703654,5.1382852795917096,0.20495426169475006,0.041544802274816835,2.7887048872187297,0.29376019809794984,0.11774216854541608,0.801176802536357,0.05816480096422905,0.07828245148282797
33,DEU2014,Germany,DEU,2014,1.172691706,0.95696966,4.4361236032408105,60.36800003,0.1220016499999943,0.002025058149596415,4.980999947,-0.25,-0.047792009660289965,0.906797035,-0.5979252319999998,-0.3973658429286737,2.81241575434085,-0.02707876696069977,-0.009536474452603529,1.37944877173195,0.00825913712731019,0.006023336903134835,5.05373653152142,-0.08454874807028999,-0.016454662104126716,2.7596028003838904,-0.02910208683483928,-0.010435699728652105,0.7843604597712719,-0.016816342765085146,-0.020989552757703644
34,DEU2015,Germany,DEU,2015,0.84393513,-0.328756576,-0.2803435671267551,60.34000015,-0.02799987999999587,-0.0004638199043546232,4.624000072,-0.35699987499999963,-0.0716723306160677,0.234429945,-0.67236709,-0.7414747336486384,2.9630009654759104,0.15058521113506051,0.053543012231615617,1.4010865160185302,0.02163774428658005,0.01568579038960105,5.285310262888,0.23157373136658066,0.04582228019252632,2.7786429341528898,0.019040133768999386,0.00689959213200919,0.891880208985214,0.10751974921394214,0.13707951219939885
35,FRA2001,France,FRA,2001,1.215127417,-1.9509927240000005,-0.6162093152232028,54.98300171,-0.3489990199999937,-0.006307363106260677,9.109999657000001,-1.633000372999998,-0.1520059916633918,1.630257581,-0.06915384200000019,-0.04069281932795399,3.79647627825488,0.3512396836442901,0.10194936515934416,1.35249881392091,0.08893429284268994,0.07038365778646649,6.31295985620006,-0.09988957071765103,-0.015576472183857604,4.19686734315885,0.3759078623763994,0.09838048905439356,4.13121080592932,1.0201682790870799,0.32791846150768245
36,FRA2002,France,FRA,2002,0.385760676,-0.8293667409999999,-0.6825347937976779,55.16600037,0.18299865999999554,0.003328277000320901,9.168999672,0.05900001499999874,0.00647640145130679,1.916907283,0.2866497020000001,0.1758309271742009,3.47372643743252,-0.3227498408223601,-0.08501300078469554,1.43488449135716,0.08238567743624993,0.060913678140251275,5.99119507112818,-0.32176478507187944,-0.050968926209132966,3.39204894880565,-0.8048183943531999,-0.1917664602063497,3.03148926131465,-1.09972154461467,-0.2661983607896007
37,FRA2003,France,FRA,2003,0.10747347,-0.278287206,-0.7213985854794593,55.83100128,0.6650009100000034,0.012054542753504371,8.793999672,-0.375,-0.04089868179897127,2.1090737390000003,0.19216645600000026,0.10024817460094138,3.63457416954898,0.1608477321164603,0.0463040872715772,1.4740283440557098,0.03914385269854992,0.0272801420144464,6.023833665184847,0.032638594056669135,0.005447760199623009,3.94946349269544,0.5574145438897902,0.16432974650500176,3.03196849656296,0.00047923524831006153,0.00015808574829057062
38,FRA2004,France,FRA,2004,2.032366715,1.9248932450000005,17.910403795466923,55.68799973,-0.14300155000000106,-0.0025613287729308047,9.402000427,0.6080007550000008,0.06913813710226413,2.134874759,0.02580101999999984,0.012233341832909694,3.48167466195363,-0.15289950759534987,-0.04206806642614847,1.4808131513690002,0.006784807313290342,0.004602901525368353,6.00319921123046,-0.02063445395438901,-0.003425468746530491,3.78914786185844,-0.16031563083700018,-0.040591749014392775,2.62847682964387,-0.40349166691909,-0.13307910929037958
39,FRA2005,France,FRA,2005,0.844668773,-1.1876979420000002,-0.5843915535686187,55.76399994,0.07600020999999657,0.0013647502221030285,8.946000098999999,-0.4560003280000018,-0.04850035176455558,1.735587081,-0.3992876780000001,-0.18703096109817285,3.30669571669757,-0.17497894525605995,-0.050257121140053984,1.45009271916869,-0.030720432200310288,-0.020745650571721064,5.73979921410863,-0.2633999971218301,-0.04387660443269581,3.8222210903154097,0.033073228456969694,0.00872840798583896,2.26604173905621,-0.3624350905876601,-0.1378878773060237
40,FRA2006,France,FRA,2006,1.663680076,0.8190113029999999,0.9696242233403838,55.64799881,-0.1160011300000008,-0.002080215374162808,8.93599987,-0.010000228999999194,-0.0011178436048885354,1.68372645,-0.05186063100000005,-0.029880742699536226,3.1748304573995503,-0.13186525929801984,-0.03987825630043607,1.43270984134929,-0.017382877819399845,-0.011987425072629176,5.57046867526195,-0.1693305388466797,-0.029501125828663044,3.52878669667221,-0.2934343936431998,-0.07677064897859831,1.89792521642028,-0.36811652263593,-0.16244913599395916
41,FRA2007,France,FRA,2007,1.73013171,0.06645163400000009,0.039942555638323496,55.72100067,0.07300186000000508,0.001311850588720409,8.053999901000001,-0.8819999689999989,-0.0987018780026011,1.488073528,-0.19565292199999984,-0.11620232134501407,3.06557721016468,-0.10925324723487018,-0.034412309161339534,1.54552384112541,0.11281399977611994,0.07874169390075147,5.49749162064932,-0.07297705461263071,-0.013100702807416598,2.84634551344965,-0.6824411832225601,-0.19339258557796368,1.78351068947916,-0.11441452694112007,-0.06028400168312209
42,FRA2008,France,FRA,2008,-0.363092337,-2.093224047,-1.2098639860198852,55.75600052,0.03499984999999839,0.0006281267310197514,7.484000206,-0.5699996950000008,-0.07077225006288224,2.813915043,1.325841515,0.8909784967292287,2.8252010750489,-0.2403761351157803,-0.07841137855499236,1.55757490976879,0.012051068643380123,0.007797400675880084,5.0816311897456385,-0.4158604309036802,-0.07564548699658813,2.88836439478405,0.04201888133440024,0.014762396601484706,1.37828678223066,-0.4052239072485,-0.2272057631271265
43,FRA2009,France,FRA,2009,-3.4394122680000003,-3.0763199310000005,8.472555373703742,55.95800018,0.20199965999999847,0.0036229223422785672,9.147000313,1.6630001069999991,0.22220738391572392,0.088084169,-2.7258308739999997,-0.9686969337545844,3.0976008930988903,0.2723998180499905,0.09641785161973848,1.42234558305328,-0.13522932671551002,-0.08682043211365276,5.32501764943144,0.24338645968580064,0.04789534120007311,2.92865627352138,0.04029187873732987,0.013949721444458607,1.8828307855981297,0.50454400336747,0.3660660537939
44,FRA2010,France,FRA,2010,1.463151139,4.9025634070000015,-1.4254073152593638,55.875,-0.08300017999999909,-0.0014832585105438725,9.303999901000001,0.15699958800000147,0.017164051888887366,1.5296393819999998,1.4415552129999998,16.36565604654793,2.84400825998118,-0.2535926331177101,-0.08186743285188425,1.36362315667157,-0.0587224263817101,-0.041285625013615546,5.188251183033652,-0.13676646639778944,-0.02568375832752257,2.9846047766998,0.05594850317842015,0.019103813473866138,1.43133219216258,-0.4514985934355498,-0.2397977539400173
45,FRA2011,France,FRA,2011,1.586720162,0.12356902299999994,0.08445403875668922,55.69800186,-0.17699814000000202,-0.003167751946308805,9.248000145,-0.05599975600000029,-0.006018890433778013,2.117486809,0.587847427,0.3843045844121711,2.8290552440601897,-0.014953015920990518,-0.005257725911488542,1.40011538338195,0.03649222671038,0.026761225439624337,5.01903552995579,-0.16921565307786054,-0.032615162047516244,3.29473338655747,0.3101286098576699,0.10390943962791344,1.26952546893746,-0.16180672322512013,-0.11304624049616918
46,FRA2012,France,FRA,2012,-0.301002029,-1.887722191,-1.1897007652695346,55.875,0.17699814000000202,0.0031778184870059345,9.81499958,0.5669994349999996,0.06131049157763613,1.9556855,-0.1618013089999999,-0.07641195605672357,2.63755092770915,-0.1915043163510397,-0.06769196775252695,1.35104517516633,-0.049070208215620026,-0.03504726024586058,4.933331017896959,-0.08570451205883067,-0.01707589267844567,2.49494468912078,-0.7997886974366901,-0.24274762282733786,0.743012001572128,-0.526513467365332,-0.4147324967068222
47,FRA2013,France,FRA,2013,0.059969465,0.360971494,-1.199232759989136,55.67200089,-0.2029991100000004,-0.00363309369127518,10.35200024,0.5370006600000004,0.054712244827217926,0.86360693,-1.09207857,-0.5584121628963348,2.8394945213015497,0.20194359359239966,0.07656481301303186,1.37118963460464,0.020144459438310003,0.014910278211703654,5.1382852795917096,0.20495426169475006,0.041544802274816835,2.7887048872187297,0.29376019809794984,0.11774216854541608,0.801176802536357,0.05816480096422905,0.07828245148282797
48,FRA2014,France,FRA,2014,0.440219969,0.380250504,6.340735305876082,55.43299866,-0.23900222999999696,-0.004293041855496282,10.30500031,-0.04699993000000013,-0.0045401786041689976,0.507700673,-0.355906257,-0.4121160271374849,2.81241575434085,-0.02707876696069977,-0.009536474452603529,1.37944877173195,0.00825913712731019,0.006023336903134835,5.05373653152142,-0.08454874807028999,-0.016454662104126716,2.7596028003838904,-0.02910208683483928,-0.010435699728652105,0.7843604597712719,-0.016816342765085146,-0.020989552757703644
49,FRA2015,France,FRA,2015,0.62433474,0.184114771,0.4182335740430712,55.15800095,-0.2749977100000009,-0.004960902650904875,10.35900021,0.0539998999999991,0.005240164810824678,0.037803733,-0.46989694,-0.9255393285641754,2.9630009654759104,0.15058521113506051,0.053543012231615617,1.4010865160185302,0.02163774428658005,0.01568579038960105,5.285310262888,0.23157373136658066,0.04582228019252632,2.7786429341528898,0.019040133768999386,0.00689959213200919,0.891880208985214,0.10751974921394214,0.13707951219939885
50,ITA2001,Italy,ITA,2001,1.715039025,-1.948095158,-0.5318110286652309,48.05199814,0.17499924000000533,0.0036551839927461143,9.595000267,-1.246999743,-0.11501565595368413,2.7878162110000004,0.2684979090000006,0.1065756195979084,3.79647627825488,0.3512396836442901,0.10194936515934416,1.35249881392091,0.08893429284268994,0.07038365778646649,6.31295985620006,-0.09988957071765103,-0.015576472183857604,4.19686734315885,0.3759078623763994,0.09838048905439356,4.13121080592932,1.0201682790870799,0.32791846150768245
51,ITA2002,Italy,ITA,2002,0.099370852,-1.6156681730000002,-0.9420591306952912,48.48400116,0.43200301999999613,0.008990323747648299,9.208000183,-0.3870000840000003,-0.040333514667113324,2.461074837,-0.3267413740000005,-0.11720334099169227,3.47372643743252,-0.3227498408223601,-0.08501300078469554,1.43488449135716,0.08238567743624993,0.060913678140251275,5.99119507112818,-0.32176478507187944,-0.050968926209132966,3.39204894880565,-0.8048183943531999,-0.1917664602063497,3.03148926131465,-1.09972154461467,-0.2661983607896007
52,ITA2003,Italy,ITA,2003,-0.292868099,-0.392238951,-3.94722338699481,48.88100052,0.3969993600000024,0.00818825489855679,8.866000175,-0.3420000079999994,-0.03714161611675537,2.676470588,0.215395751,0.08752100820410758,3.63457416954898,0.1608477321164603,0.0463040872715772,1.4740283440557098,0.03914385269854992,0.0272801420144464,6.023833665184847,0.032638594056669135,0.005447760199623009,3.94946349269544,0.5574145438897902,0.16432974650500176,3.03196849656296,0.00047923524831006153,0.00015808574829057062
